File,Dir,Datetime,Camera,SeqNum,SeqLen,Night,Label
IMG_0594.JPG,D:\Photo_Set_4\,2017:01:12 12:51:57,292,2,2,0,1
IMG_0595.JPG,D:\Photo_Set_4\,2017:01:12 12:52:31,292,1,2,0,1
IMG_0596.JPG,D:\Photo_Set_4\,2017:01:12 12:52:32,292,2,2,0,1
IMG_0597.JPG,D:\Photo_Set_4\,2017:01:12 12:52:36,292,1,2,0,1
IMG_0598.JPG,D:\Photo_Set_4\,2017:01:12 12:52:37,292,2,2,0,1
IMG_0599.JPG,D:\Photo_Set_4\,2017:01:12 12:52:43,292,1,2,0,1
IMG_0600.JPG,D:\Photo_Set_4\,2017:01:12 12:52:44,292,2,2,0,1
IMG_0601.JPG,D:\Photo_Set_4\,2017:01:12 12:52:46,292,1,2,0,1
IMG_0602.JPG,D:\Photo_Set_4\,2017:01:12 12:52:47,292,2,2,0,1
IMG_0603.JPG,D:\Photo_Set_4\,2017:01:12 12:52:53,292,1,2,0,1
IMG_0604.JPG,D:\Photo_Set_4\,2017:01:12 12:52:54,292,2,2,0,1
IMG_0605.JPG,D:\Photo_Set_4\,2017:01:12 12:53:09,292,1,2,0,1
IMG_0606.JPG,D:\Photo_Set_4\,2017:01:12 12:53:10,292,2,2,0,1
IMG_0607.JPG,D:\Photo_Set_4\,2017:01:12 12:53:14,292,1,2,0,1
IMG_0608.JPG,D:\Photo_Set_4\,2017:01:12 12:53:15,292,2,2,0,1
IMG_0609.JPG,D:\Photo_Set_4\,2017:01:12 12:53:20,292,1,2,0,1
IMG_0610.JPG,D:\Photo_Set_4\,2017:01:12 12:53:21,292,2,2,0,1
IMG_0611.JPG,D:\Photo_Set_4\,2017:01:12 12:53:32,292,1,2,0,1
IMG_0612.JPG,D:\Photo_Set_4\,2017:01:12 12:53:33,292,2,2,0,1
IMG_0613.JPG,D:\Photo_Set_4\,2017:01:12 12:53:36,292,1,2,0,1
IMG_0614.JPG,D:\Photo_Set_4\,2017:01:12 12:53:37,292,2,2,0,1
IMG_0615.JPG,D:\Photo_Set_4\,2017:01:12 12:53:42,292,1,2,0,1
IMG_0616.JPG,D:\Photo_Set_4\,2017:01:12 12:53:43,292,2,2,0,1
IMG_0617.JPG,D:\Photo_Set_4\,2017:01:12 12:53:56,292,1,2,0,1
IMG_0618.JPG,D:\Photo_Set_4\,2017:01:12 12:53:57,292,2,2,0,1
IMG_0619.JPG,D:\Photo_Set_4\,2017:01:12 12:54:20,292,1,2,0,1
IMG_0620.JPG,D:\Photo_Set_4\,2017:01:12 12:54:21,292,2,2,0,1
IMG_0621.JPG,D:\Photo_Set_4\,2017:01:12 12:54:34,292,1,2,0,1
IMG_0622.JPG,D:\Photo_Set_4\,2017:01:12 12:54:35,292,2,2,0,1
IMG_0623.JPG,D:\Photo_Set_4\,2017:01:12 12:54:41,292,1,2,0,1
IMG_0624.JPG,D:\Photo_Set_4\,2017:01:12 12:54:42,292,2,2,0,1
IMG_0625.JPG,D:\Photo_Set_4\,2017:01:12 12:54:47,292,1,2,0,1
IMG_0626.JPG,D:\Photo_Set_4\,2017:01:12 12:54:48,292,2,2,0,1
IMG_0627.JPG,D:\Photo_Set_4\,2017:01:12 12:55:23,292,1,2,0,1
IMG_0628.JPG,D:\Photo_Set_4\,2017:01:12 12:55:24,292,2,2,0,1
IMG_0629.JPG,D:\Photo_Set_4\,2017:01:12 12:55:32,292,1,2,0,1
IMG_0630.JPG,D:\Photo_Set_4\,2017:01:12 12:55:33,292,2,2,0,1
IMG_0631.JPG,D:\Photo_Set_4\,2017:01:12 12:55:54,292,1,2,0,1
IMG_0632.JPG,D:\Photo_Set_4\,2017:01:12 12:55:55,292,2,2,0,1
IMG_0633.JPG,D:\Photo_Set_4\,2017:01:12 12:56:02,292,1,2,0,1
IMG_0634.JPG,D:\Photo_Set_4\,2017:01:12 12:56:03,292,2,2,0,1
IMG_0635.JPG,D:\Photo_Set_4\,2017:01:12 12:56:09,292,1,2,0,1
IMG_0636.JPG,D:\Photo_Set_4\,2017:01:12 12:56:10,292,2,2,0,1
IMG_0637.JPG,D:\Photo_Set_4\,2017:01:12 12:56:23,292,1,2,0,1
IMG_0638.JPG,D:\Photo_Set_4\,2017:01:12 12:56:24,292,2,2,0,1
IMG_0639.JPG,D:\Photo_Set_4\,2017:01:12 12:56:35,292,1,2,0,1
IMG_0640.JPG,D:\Photo_Set_4\,2017:01:12 12:56:36,292,2,2,0,1
IMG_0641.JPG,D:\Photo_Set_4\,2017:01:12 12:56:38,292,1,2,0,1
IMG_0642.JPG,D:\Photo_Set_4\,2017:01:12 12:56:39,292,2,2,0,1
IMG_0643.JPG,D:\Photo_Set_4\,2017:01:12 12:57:09,292,1,2,0,1
IMG_0644.JPG,D:\Photo_Set_4\,2017:01:12 12:57:10,292,2,2,0,1
IMG_0645.JPG,D:\Photo_Set_4\,2017:01:12 12:57:51,292,1,2,0,1
IMG_0646.JPG,D:\Photo_Set_4\,2017:01:12 12:57:52,292,2,2,0,1
IMG_0647.JPG,D:\Photo_Set_4\,2017:01:12 12:57:53,292,1,2,0,1
IMG_0648.JPG,D:\Photo_Set_4\,2017:01:12 12:57:54,292,2,2,0,1
IMG_0649.JPG,D:\Photo_Set_4\,2017:01:12 12:58:09,292,1,2,0,1
IMG_0650.JPG,D:\Photo_Set_4\,2017:01:12 12:58:10,292,2,2,0,1
IMG_0651.JPG,D:\Photo_Set_4\,2017:01:12 12:58:15,292,1,2,0,1
IMG_0652.JPG,D:\Photo_Set_4\,2017:01:12 12:58:16,292,2,2,0,1
IMG_0653.JPG,D:\Photo_Set_4\,2017:01:12 12:58:19,292,1,2,0,1
IMG_0654.JPG,D:\Photo_Set_4\,2017:01:12 12:58:20,292,2,2,0,1
IMG_0655.JPG,D:\Photo_Set_4\,2017:01:12 12:58:23,292,1,2,0,1
IMG_0656.JPG,D:\Photo_Set_4\,2017:01:12 12:58:24,292,2,2,0,1
IMG_0657.JPG,D:\Photo_Set_4\,2017:01:12 12:58:27,292,1,2,0,1
IMG_0658.JPG,D:\Photo_Set_4\,2017:01:12 12:58:28,292,2,2,0,1
IMG_0659.JPG,D:\Photo_Set_4\,2017:01:12 12:58:34,292,1,2,0,1
IMG_0660.JPG,D:\Photo_Set_4\,2017:01:12 12:58:35,292,2,2,0,1
IMG_0661.JPG,D:\Photo_Set_4\,2017:01:12 12:58:37,292,1,2,0,1
IMG_0662.JPG,D:\Photo_Set_4\,2017:01:12 12:58:38,292,2,2,0,1
IMG_0663.JPG,D:\Photo_Set_4\,2017:01:12 12:58:49,292,1,2,0,1
IMG_0664.JPG,D:\Photo_Set_4\,2017:01:12 12:58:50,292,2,2,0,1
IMG_0665.JPG,D:\Photo_Set_4\,2017:01:12 12:58:57,292,1,2,0,1
IMG_0666.JPG,D:\Photo_Set_4\,2017:01:12 12:58:58,292,2,2,0,1
IMG_0667.JPG,D:\Photo_Set_4\,2017:01:12 12:59:17,292,1,2,0,1
IMG_0668.JPG,D:\Photo_Set_4\,2017:01:12 12:59:18,292,2,2,0,1
IMG_0669.JPG,D:\Photo_Set_4\,2017:01:12 12:59:21,292,1,2,0,1
IMG_0670.JPG,D:\Photo_Set_4\,2017:01:12 12:59:22,292,2,2,0,1
IMG_0671.JPG,D:\Photo_Set_4\,2017:01:12 12:59:45,292,1,2,0,1
IMG_0672.JPG,D:\Photo_Set_4\,2017:01:12 12:59:46,292,2,2,0,1
IMG_0673.JPG,D:\Photo_Set_4\,2017:01:12 12:59:48,292,1,2,0,1
IMG_0674.JPG,D:\Photo_Set_4\,2017:01:12 12:59:49,292,2,2,0,1
IMG_0675.JPG,D:\Photo_Set_4\,2017:01:12 13:00:46,292,1,2,0,1
IMG_0676.JPG,D:\Photo_Set_4\,2017:01:12 13:00:47,292,2,2,0,1
IMG_0677.JPG,D:\Photo_Set_4\,2017:01:12 13:00:48,292,1,2,0,1
IMG_0678.JPG,D:\Photo_Set_4\,2017:01:12 13:00:49,292,2,2,0,1
IMG_0679.JPG,D:\Photo_Set_4\,2017:01:12 13:00:51,292,1,2,0,1
IMG_0680.JPG,D:\Photo_Set_4\,2017:01:12 13:00:52,292,2,2,0,1
IMG_0681.JPG,D:\Photo_Set_4\,2017:01:12 13:00:53,292,1,2,0,1
IMG_0682.JPG,D:\Photo_Set_4\,2017:01:12 13:00:54,292,2,2,0,1
IMG_0683.JPG,D:\Photo_Set_4\,2017:01:12 13:01:05,292,1,2,0,1
IMG_0684.JPG,D:\Photo_Set_4\,2017:01:12 13:01:06,292,2,2,0,1
IMG_0685.JPG,D:\Photo_Set_4\,2017:01:12 13:01:08,292,1,2,0,1
IMG_0686.JPG,D:\Photo_Set_4\,2017:01:12 13:01:09,292,2,2,0,1
IMG_0687.JPG,D:\Photo_Set_4\,2017:01:12 13:02:05,292,1,2,0,1
IMG_0688.JPG,D:\Photo_Set_4\,2017:01:12 13:02:06,292,2,2,0,1
IMG_0689.JPG,D:\Photo_Set_4\,2017:01:12 13:02:07,292,1,2,0,1
IMG_0690.JPG,D:\Photo_Set_4\,2017:01:12 13:02:08,292,2,2,0,1
IMG_0691.JPG,D:\Photo_Set_4\,2017:01:12 13:02:09,292,1,2,0,1
IMG_0692.JPG,D:\Photo_Set_4\,2017:01:12 13:02:10,292,2,2,0,1
IMG_0693.JPG,D:\Photo_Set_4\,2017:01:12 13:02:14,292,1,2,0,1
IMG_0694.JPG,D:\Photo_Set_4\,2017:01:12 13:02:15,292,2,2,0,1
IMG_0695.JPG,D:\Photo_Set_4\,2017:01:12 13:02:17,292,1,2,0,1
IMG_0696.JPG,D:\Photo_Set_4\,2017:01:12 13:02:18,292,2,2,0,1
IMG_0697.JPG,D:\Photo_Set_4\,2017:01:12 13:02:37,292,1,2,0,1
IMG_0698.JPG,D:\Photo_Set_4\,2017:01:12 13:02:38,292,2,2,0,1
IMG_0699.JPG,D:\Photo_Set_4\,2017:01:12 13:02:57,292,1,2,0,1
IMG_0700.JPG,D:\Photo_Set_4\,2017:01:12 13:02:58,292,2,2,0,1
IMG_0701.JPG,D:\Photo_Set_4\,2017:01:12 13:02:59,292,1,2,0,1
IMG_0702.JPG,D:\Photo_Set_4\,2017:01:12 13:03:00,292,2,2,0,1
IMG_0703.JPG,D:\Photo_Set_4\,2017:01:12 13:03:03,292,1,2,0,1
IMG_0704.JPG,D:\Photo_Set_4\,2017:01:12 13:03:04,292,2,2,0,1
IMG_0705.JPG,D:\Photo_Set_4\,2017:01:12 13:03:28,292,1,2,0,1
IMG_0706.JPG,D:\Photo_Set_4\,2017:01:12 13:03:29,292,2,2,0,1
IMG_0707.JPG,D:\Photo_Set_4\,2017:01:12 13:03:47,292,1,2,0,1
IMG_0708.JPG,D:\Photo_Set_4\,2017:01:12 13:03:48,292,2,2,0,1
IMG_0709.JPG,D:\Photo_Set_4\,2017:01:12 13:03:52,292,1,2,0,1
IMG_0710.JPG,D:\Photo_Set_4\,2017:01:12 13:03:53,292,2,2,0,1
IMG_0711.JPG,D:\Photo_Set_4\,2017:01:12 13:03:55,292,1,2,0,1
IMG_0712.JPG,D:\Photo_Set_4\,2017:01:12 13:03:56,292,2,2,0,1
IMG_0713.JPG,D:\Photo_Set_4\,2017:01:12 13:04:05,292,1,2,0,1
IMG_0714.JPG,D:\Photo_Set_4\,2017:01:12 13:04:06,292,2,2,0,1
IMG_0715.JPG,D:\Photo_Set_4\,2017:01:12 13:04:07,292,1,2,0,1
IMG_0716.JPG,D:\Photo_Set_4\,2017:01:12 13:04:08,292,2,2,0,1
IMG_0717.JPG,D:\Photo_Set_4\,2017:01:12 13:04:16,292,1,2,0,1
IMG_0718.JPG,D:\Photo_Set_4\,2017:01:12 13:04:17,292,2,2,0,1
IMG_0719.JPG,D:\Photo_Set_4\,2017:01:12 13:04:19,292,1,2,0,1
IMG_0720.JPG,D:\Photo_Set_4\,2017:01:12 13:04:20,292,2,2,0,1
IMG_0721.JPG,D:\Photo_Set_4\,2017:01:12 13:04:23,292,1,2,0,1
IMG_0722.JPG,D:\Photo_Set_4\,2017:01:12 13:04:24,292,2,2,0,1
IMG_0723.JPG,D:\Photo_Set_4\,2017:01:12 13:04:27,292,1,2,0,1
IMG_0724.JPG,D:\Photo_Set_4\,2017:01:12 13:04:28,292,2,2,0,1
IMG_0725.JPG,D:\Photo_Set_4\,2017:01:12 13:04:34,292,1,2,0,1
IMG_0726.JPG,D:\Photo_Set_4\,2017:01:12 13:04:35,292,2,2,0,1
IMG_0727.JPG,D:\Photo_Set_4\,2017:01:12 13:05:10,292,1,2,0,1
IMG_0728.JPG,D:\Photo_Set_4\,2017:01:12 13:05:11,292,2,2,0,1
IMG_0729.JPG,D:\Photo_Set_4\,2017:01:12 13:05:19,292,1,2,0,1
IMG_0730.JPG,D:\Photo_Set_4\,2017:01:12 13:05:20,292,2,2,0,1
IMG_0731.JPG,D:\Photo_Set_4\,2017:01:12 13:05:22,292,1,2,0,1
IMG_0732.JPG,D:\Photo_Set_4\,2017:01:12 13:05:23,292,2,2,0,1
IMG_0733.JPG,D:\Photo_Set_4\,2017:01:12 13:05:33,292,1,2,0,1
IMG_0734.JPG,D:\Photo_Set_4\,2017:01:12 13:05:34,292,2,2,0,1
IMG_0735.JPG,D:\Photo_Set_4\,2017:01:12 13:05:40,292,1,2,0,1
IMG_0736.JPG,D:\Photo_Set_4\,2017:01:12 13:05:41,292,2,2,0,1
IMG_0737.JPG,D:\Photo_Set_4\,2017:01:12 13:05:48,292,1,2,0,1
IMG_0738.JPG,D:\Photo_Set_4\,2017:01:12 13:05:49,292,2,2,0,1
IMG_0739.JPG,D:\Photo_Set_4\,2017:01:12 13:07:56,292,1,2,0,1
IMG_0740.JPG,D:\Photo_Set_4\,2017:01:12 13:07:57,292,2,2,0,1
IMG_0741.JPG,D:\Photo_Set_4\,2017:01:12 13:08:53,292,1,2,0,1
IMG_0742.JPG,D:\Photo_Set_4\,2017:01:12 13:08:54,292,2,2,0,1
IMG_0743.JPG,D:\Photo_Set_4\,2017:01:12 13:10:26,292,1,2,0,1
IMG_0744.JPG,D:\Photo_Set_4\,2017:01:12 13:10:27,292,2,2,0,1
IMG_0745.JPG,D:\Photo_Set_4\,2017:01:12 13:12:30,292,1,2,0,1
IMG_0746.JPG,D:\Photo_Set_4\,2017:01:12 13:12:31,292,2,2,0,1
IMG_0747.JPG,D:\Photo_Set_4\,2017:01:12 13:13:57,292,1,2,0,1
IMG_0748.JPG,D:\Photo_Set_4\,2017:01:12 13:13:58,292,2,2,0,1
IMG_0749.JPG,D:\Photo_Set_4\,2017:01:12 13:14:42,292,1,2,0,1
IMG_0750.JPG,D:\Photo_Set_4\,2017:01:12 13:14:43,292,2,2,0,1
IMG_0751.JPG,D:\Photo_Set_4\,2017:01:12 13:15:23,292,1,2,0,1
IMG_0752.JPG,D:\Photo_Set_4\,2017:01:12 13:15:24,292,2,2,0,1
IMG_0753.JPG,D:\Photo_Set_4\,2017:01:12 13:16:14,292,1,2,0,1
IMG_0754.JPG,D:\Photo_Set_4\,2017:01:12 13:16:15,292,2,2,0,1
IMG_0755.JPG,D:\Photo_Set_4\,2017:01:12 13:16:38,292,1,2,0,1
IMG_0756.JPG,D:\Photo_Set_4\,2017:01:12 13:16:39,292,2,2,0,1
IMG_0757.JPG,D:\Photo_Set_4\,2017:01:12 13:16:40,292,1,2,0,1
IMG_0758.JPG,D:\Photo_Set_4\,2017:01:12 13:16:41,292,2,2,0,1
IMG_0759.JPG,D:\Photo_Set_4\,2017:01:12 13:17:23,292,1,2,0,1
IMG_0760.JPG,D:\Photo_Set_4\,2017:01:12 13:17:24,292,2,2,0,1
IMG_0761.JPG,D:\Photo_Set_4\,2017:01:12 13:19:26,292,1,2,0,1
IMG_0762.JPG,D:\Photo_Set_4\,2017:01:12 13:19:27,292,2,2,0,1
IMG_0763.JPG,D:\Photo_Set_4\,2017:01:12 13:19:56,292,1,2,0,1
IMG_0764.JPG,D:\Photo_Set_4\,2017:01:12 13:19:57,292,2,2,0,1
IMG_0765.JPG,D:\Photo_Set_4\,2017:01:12 13:19:59,292,1,2,0,1
IMG_0766.JPG,D:\Photo_Set_4\,2017:01:12 13:20:00,292,2,2,0,1
IMG_0767.JPG,D:\Photo_Set_4\,2017:01:12 13:20:13,292,1,2,0,1
IMG_0768.JPG,D:\Photo_Set_4\,2017:01:12 13:20:14,292,2,2,0,1
IMG_0769.JPG,D:\Photo_Set_4\,2017:01:12 13:20:41,292,1,2,0,1
IMG_0770.JPG,D:\Photo_Set_4\,2017:01:12 13:20:42,292,2,2,0,1
IMG_0771.JPG,D:\Photo_Set_4\,2017:01:12 13:21:10,292,1,2,0,1
IMG_0772.JPG,D:\Photo_Set_4\,2017:01:12 13:21:11,292,2,2,0,1
IMG_0773.JPG,D:\Photo_Set_4\,2017:01:12 13:21:14,292,1,2,0,1
IMG_0774.JPG,D:\Photo_Set_4\,2017:01:12 13:21:15,292,2,2,0,1
IMG_0775.JPG,D:\Photo_Set_4\,2017:01:12 13:21:20,292,1,2,0,1
IMG_0776.JPG,D:\Photo_Set_4\,2017:01:12 13:21:21,292,2,2,0,1
IMG_0777.JPG,D:\Photo_Set_4\,2017:01:12 13:21:25,292,1,2,0,1
IMG_0778.JPG,D:\Photo_Set_4\,2017:01:12 13:21:26,292,2,2,0,1
IMG_0779.JPG,D:\Photo_Set_4\,2017:01:12 13:21:29,292,1,2,0,1
IMG_0780.JPG,D:\Photo_Set_4\,2017:01:12 13:21:30,292,2,2,0,1
IMG_0781.JPG,D:\Photo_Set_4\,2017:01:12 13:21:41,292,1,2,0,1
IMG_0782.JPG,D:\Photo_Set_4\,2017:01:12 13:21:42,292,2,2,0,1
IMG_0783.JPG,D:\Photo_Set_4\,2017:01:12 13:21:56,292,1,2,0,1
IMG_0784.JPG,D:\Photo_Set_4\,2017:01:12 13:21:57,292,2,2,0,1
IMG_0785.JPG,D:\Photo_Set_4\,2017:01:12 13:22:17,292,1,2,0,1
IMG_0786.JPG,D:\Photo_Set_4\,2017:01:12 13:22:18,292,2,2,0,1
IMG_0787.JPG,D:\Photo_Set_4\,2017:01:12 13:22:30,292,1,2,0,1
IMG_0788.JPG,D:\Photo_Set_4\,2017:01:12 13:22:31,292,2,2,0,1
IMG_0789.JPG,D:\Photo_Set_4\,2017:01:12 13:22:32,292,1,2,0,1
IMG_0790.JPG,D:\Photo_Set_4\,2017:01:12 13:22:33,292,2,2,0,1
IMG_0791.JPG,D:\Photo_Set_4\,2017:01:12 13:23:09,292,1,2,0,1
IMG_0792.JPG,D:\Photo_Set_4\,2017:01:12 13:23:10,292,2,2,0,1
IMG_0793.JPG,D:\Photo_Set_4\,2017:01:12 13:23:11,292,1,2,0,1
IMG_0794.JPG,D:\Photo_Set_4\,2017:01:12 13:23:12,292,2,2,0,1
IMG_0795.JPG,D:\Photo_Set_4\,2017:01:12 13:23:24,292,1,2,0,1
IMG_0796.JPG,D:\Photo_Set_4\,2017:01:12 13:23:25,292,2,2,0,1
IMG_0797.JPG,D:\Photo_Set_4\,2017:01:12 13:23:50,292,1,2,0,1
IMG_0798.JPG,D:\Photo_Set_4\,2017:01:12 13:23:51,292,2,2,0,1
IMG_0799.JPG,D:\Photo_Set_4\,2017:01:12 13:23:55,292,1,2,0,1
IMG_0800.JPG,D:\Photo_Set_4\,2017:01:12 13:23:56,292,2,2,0,1
IMG_0801.JPG,D:\Photo_Set_4\,2017:01:12 13:24:15,292,1,2,0,1
IMG_0802.JPG,D:\Photo_Set_4\,2017:01:12 13:24:16,292,2,2,0,1
IMG_0803.JPG,D:\Photo_Set_4\,2017:01:12 13:24:19,292,1,2,0,1
IMG_0804.JPG,D:\Photo_Set_4\,2017:01:12 13:24:20,292,2,2,0,1
IMG_0805.JPG,D:\Photo_Set_4\,2017:01:12 13:24:58,292,1,2,0,1
IMG_0806.JPG,D:\Photo_Set_4\,2017:01:12 13:24:59,292,2,2,0,1
IMG_0807.JPG,D:\Photo_Set_4\,2017:01:12 13:34:47,292,1,2,0,0
IMG_0808.JPG,D:\Photo_Set_4\,2017:01:12 13:34:48,292,2,2,0,0
IMG_0809.JPG,D:\Photo_Set_4\,2017:01:12 13:35:12,292,1,2,0,0
IMG_0810.JPG,D:\Photo_Set_4\,2017:01:12 13:35:13,292,2,2,0,0
IMG_0811.JPG,D:\Photo_Set_4\,2017:01:12 13:38:09,292,1,2,0,0
IMG_0812.JPG,D:\Photo_Set_4\,2017:01:12 13:38:10,292,2,2,0,0
IMG_0813.JPG,D:\Photo_Set_4\,2017:01:12 13:40:34,292,1,2,0,0
IMG_0814.JPG,D:\Photo_Set_4\,2017:01:12 13:40:35,292,2,2,0,0
IMG_0815.JPG,D:\Photo_Set_4\,2017:01:12 13:41:02,292,1,2,0,1
IMG_0816.JPG,D:\Photo_Set_4\,2017:01:12 13:41:03,292,2,2,0,1
IMG_0817.JPG,D:\Photo_Set_4\,2017:01:12 13:41:06,292,1,2,0,1
IMG_0818.JPG,D:\Photo_Set_4\,2017:01:12 13:41:07,292,2,2,0,1
IMG_0819.JPG,D:\Photo_Set_4\,2017:01:12 13:41:10,292,1,2,0,1
IMG_0820.JPG,D:\Photo_Set_4\,2017:01:12 13:41:11,292,2,2,0,1
IMG_0821.JPG,D:\Photo_Set_4\,2017:01:12 13:41:13,292,1,2,0,1
IMG_0822.JPG,D:\Photo_Set_4\,2017:01:12 13:41:14,292,2,2,0,1
IMG_0823.JPG,D:\Photo_Set_4\,2017:01:12 13:41:24,292,1,2,0,1
IMG_0824.JPG,D:\Photo_Set_4\,2017:01:12 13:41:25,292,2,2,0,1
IMG_0825.JPG,D:\Photo_Set_4\,2017:01:12 13:41:27,292,1,2,0,1
IMG_0826.JPG,D:\Photo_Set_4\,2017:01:12 13:41:28,292,2,2,0,1
IMG_0827.JPG,D:\Photo_Set_4\,2017:01:12 13:41:48,292,1,2,0,1
IMG_0828.JPG,D:\Photo_Set_4\,2017:01:12 13:41:49,292,2,2,0,1
IMG_0829.JPG,D:\Photo_Set_4\,2017:01:12 13:42:57,292,1,2,0,0
IMG_0830.JPG,D:\Photo_Set_4\,2017:01:12 13:42:58,292,2,2,0,0
IMG_0831.JPG,D:\Photo_Set_4\,2017:01:12 13:43:11,292,1,2,0,0
IMG_0832.JPG,D:\Photo_Set_4\,2017:01:12 13:43:12,292,2,2,0,0
IMG_0833.JPG,D:\Photo_Set_4\,2017:01:12 13:43:21,292,1,2,0,0
IMG_0834.JPG,D:\Photo_Set_4\,2017:01:12 13:43:22,292,2,2,0,0
IMG_0835.JPG,D:\Photo_Set_4\,2017:01:12 13:43:24,292,1,2,0,0
IMG_0836.JPG,D:\Photo_Set_4\,2017:01:12 13:43:25,292,2,2,0,0
IMG_0837.JPG,D:\Photo_Set_4\,2017:01:12 13:45:05,292,1,2,0,0
IMG_0838.JPG,D:\Photo_Set_4\,2017:01:12 13:45:06,292,2,2,0,0
IMG_0839.JPG,D:\Photo_Set_4\,2017:01:12 13:45:55,292,1,2,0,0
IMG_0840.JPG,D:\Photo_Set_4\,2017:01:12 13:45:56,292,2,2,0,0
IMG_0841.JPG,D:\Photo_Set_4\,2017:01:12 13:45:57,292,1,2,0,0
IMG_0842.JPG,D:\Photo_Set_4\,2017:01:12 13:45:58,292,2,2,0,0
IMG_0843.JPG,D:\Photo_Set_4\,2017:01:12 13:46:45,292,1,2,0,0
IMG_0844.JPG,D:\Photo_Set_4\,2017:01:12 13:46:46,292,2,2,0,0
IMG_0845.JPG,D:\Photo_Set_4\,2017:01:12 13:46:48,292,1,2,0,0
IMG_0846.JPG,D:\Photo_Set_4\,2017:01:12 13:46:49,292,2,2,0,0
IMG_0847.JPG,D:\Photo_Set_4\,2017:01:12 13:47:26,292,1,2,0,0
IMG_0848.JPG,D:\Photo_Set_4\,2017:01:12 13:47:27,292,2,2,0,0
IMG_0849.JPG,D:\Photo_Set_4\,2017:01:12 13:49:46,292,1,2,0,0
IMG_0850.JPG,D:\Photo_Set_4\,2017:01:12 13:49:47,292,2,2,0,0
IMG_0851.JPG,D:\Photo_Set_4\,2017:01:12 13:51:21,292,1,2,0,0
IMG_0852.JPG,D:\Photo_Set_4\,2017:01:12 13:51:22,292,2,2,0,0
IMG_0853.JPG,D:\Photo_Set_4\,2017:01:12 13:51:23,292,1,2,0,0
IMG_0854.JPG,D:\Photo_Set_4\,2017:01:12 13:51:24,292,2,2,0,0
IMG_0855.JPG,D:\Photo_Set_4\,2017:01:12 13:52:48,292,1,2,0,0
IMG_0856.JPG,D:\Photo_Set_4\,2017:01:12 13:52:49,292,2,2,0,0
IMG_0857.JPG,D:\Photo_Set_4\,2017:01:12 13:53:44,292,1,2,0,0
IMG_0858.JPG,D:\Photo_Set_4\,2017:01:12 13:53:45,292,2,2,0,0
IMG_0859.JPG,D:\Photo_Set_4\,2017:01:12 13:54:41,292,1,2,0,0
IMG_0860.JPG,D:\Photo_Set_4\,2017:01:12 13:54:42,292,2,2,0,0
IMG_0861.JPG,D:\Photo_Set_4\,2017:01:12 13:54:52,292,1,2,0,0
IMG_0862.JPG,D:\Photo_Set_4\,2017:01:12 13:54:53,292,2,2,0,0
IMG_0863.JPG,D:\Photo_Set_4\,2017:01:12 13:54:56,292,1,2,0,0
IMG_0864.JPG,D:\Photo_Set_4\,2017:01:12 13:54:57,292,2,2,0,0
IMG_0865.JPG,D:\Photo_Set_4\,2017:01:12 14:04:03,292,1,2,0,0
IMG_0866.JPG,D:\Photo_Set_4\,2017:01:12 14:04:04,292,2,2,0,0
IMG_0867.JPG,D:\Photo_Set_4\,2017:01:12 14:05:27,292,1,2,0,0
IMG_0868.JPG,D:\Photo_Set_4\,2017:01:12 14:05:28,292,2,2,0,0
IMG_0869.JPG,D:\Photo_Set_4\,2017:01:12 14:05:47,292,1,2,0,0
IMG_0870.JPG,D:\Photo_Set_4\,2017:01:12 14:05:48,292,2,2,0,0
IMG_0871.JPG,D:\Photo_Set_4\,2017:01:12 14:08:04,292,1,2,0,0
IMG_0872.JPG,D:\Photo_Set_4\,2017:01:12 14:08:05,292,2,2,0,0
IMG_0873.JPG,D:\Photo_Set_4\,2017:01:12 14:10:00,292,1,2,0,0
IMG_0874.JPG,D:\Photo_Set_4\,2017:01:12 14:10:01,292,2,2,0,0
IMG_0875.JPG,D:\Photo_Set_4\,2017:01:12 14:10:23,292,1,2,0,0
IMG_0876.JPG,D:\Photo_Set_4\,2017:01:12 14:10:24,292,2,2,0,0
IMG_0877.JPG,D:\Photo_Set_4\,2017:01:12 14:11:03,292,1,2,0,0
IMG_0878.JPG,D:\Photo_Set_4\,2017:01:12 14:11:04,292,2,2,0,0
IMG_0879.JPG,D:\Photo_Set_4\,2017:01:12 14:13:50,292,1,2,0,0
IMG_0880.JPG,D:\Photo_Set_4\,2017:01:12 14:13:51,292,2,2,0,0
IMG_0881.JPG,D:\Photo_Set_4\,2017:01:12 14:14:07,292,1,2,0,0
IMG_0882.JPG,D:\Photo_Set_4\,2017:01:12 14:14:08,292,2,2,0,0
IMG_0883.JPG,D:\Photo_Set_4\,2017:01:12 14:14:42,292,1,2,0,0
IMG_0884.JPG,D:\Photo_Set_4\,2017:01:12 14:14:43,292,2,2,0,0
IMG_0885.JPG,D:\Photo_Set_4\,2017:01:12 14:17:45,292,1,2,0,0
IMG_0886.JPG,D:\Photo_Set_4\,2017:01:12 14:17:46,292,2,2,0,0
IMG_0887.JPG,D:\Photo_Set_4\,2017:01:12 14:19:55,292,1,2,0,0
IMG_0888.JPG,D:\Photo_Set_4\,2017:01:12 14:19:56,292,2,2,0,0
IMG_0889.JPG,D:\Photo_Set_4\,2017:01:12 14:23:58,292,1,2,0,0
IMG_0890.JPG,D:\Photo_Set_4\,2017:01:12 14:23:59,292,2,2,0,0
